     4     71      1  16713152 # 52  t1    8    7     4.041     3.101   151.357 16713152 0 0 4 71
     6     71      1  16713152 # 53  t1   12    7     5.050     0.665   151.357 16713152 0 0 6 71
     8     71      1  16713152 # 54  t1   16    7     4.706    -1.949   151.357 16713152 0 0 8 71
    11     58      1  16713152 # 55  t1   21    7     2.547    -4.411   151.357 16713152 0 0 11 58
     2     58      1  16713152 # 56  t1    3    7     1.318     4.920   151.357 16713152 0 0 2 58
     4     71      1  16713152 # 57  t1    8    7     4.041     3.101   151.357 16713152 0 0 4 71
     6     71      1  16713152 # 58  t1   12    7     5.050     0.665   151.357 16713152 0 0 6 71
     8     71      1  16713152 # 59  t1   16    7     4.706    -1.949   151.357 16713152 0 0 8 71
    11     58      1  16713152 # 60  t1   21    7     2.547    -4.411   151.357 16713152 0 0 11 58
     2     58      1  16713152 # 61  t1    3    7     1.318     4.920   151.357 16713152 0 0 2 58
     5     57      1  16713170 # 62  t1    9    8     5.041     2.910   148.447 16713170 0 0 5 57
     7     57      1  16713170 # 63  t1   13    8     5.821     0.000   148.447 16713170 0 0 7 57
     9     57      1  16713170 # 64  t1   17    8     5.041    -2.910   148.447 16713170 0 0 9 57
    11     72      1  16713170 # 65  t1   22    8     2.228    -5.378   148.447 16713170 0 0 11 72
     2     72      1  16713170 # 66  t1    4    8     2.228     5.378   148.447 16713170 0 0 2 72
     5     73      1  16713188 # 67  t1   10    9     6.050     2.506   145.536 16713188 0 0 5 73
     7     73      1  16713188 # 68  t1   14    9     6.492    -0.855   145.536 16713188 0 0 7 73
     9     73      1  16713188 # 69  t1   18    9     5.195    -3.986   145.536 16713188 0 0 9 73
    12     56      1  16713188 # 70  t1   23    9     1.695    -6.325   145.536 16713188 0 0 12 56
     1     56      1  16713188 # 71  t1    1    9     0.000     6.548   145.536 16713188 0 0 1 56
     3     56      1  16713188 # 72  t1    5    9     3.274     5.671   145.536 16713188 0 0 3 56
     5     73      1  16713188 # 73  t1   10    9     6.050     2.506   145.536 16713188 0 0 5 73
     7     73      1  16713188 # 74  t1   14    9     6.492    -0.855   145.536 16713188 0 0 7 73
     9     73      1  16713188 # 75  t1   18    9     5.195    -3.986   145.536 16713188 0 0 9 73
    12     56      1  16713188 # 76  t1   23    9     1.695    -6.325   145.536 16713188 0 0 12 56
     1     56      1  16713188 # 77  t1    1    9     0.000     6.548   145.536 16713188 0 0 1 56
     3     56      1  16713188 # 78  t1    5    9     3.274     5.671   145.536 16713188 0 0 3 56
     6     55      1  16713207 # 79  t1   11   10     7.028     1.883   142.626 16713207 0 0 6 55
     8     55      1  16713207 # 80  t1   15   10     7.028    -1.883   142.626 16713207 0 0 8 55
    10     55      1  16713207 # 81  t1   19   10     5.145    -5.145   142.626 16713207 0 0 10 55
    12     74      1  16713207 # 82  t1   24   10     0.950    -7.214   142.626 16713207 0 0 12 74
     1     74      1  16713207 # 83  t1    2   10     0.950     7.214   142.626 16713207 0 0 1 74
     3     74      1  16713207 # 84  t1    6   10     4.429     5.772   142.626 16713207 0 0 3 74
     6     75      1  16058111 # 85  t1   12   11     7.935     1.045   139.715 16058111 0 0 6 75
     8     75      1  16058111 # 86  t1   16   11     7.394    -3.063   139.715 16058111 0 0 8 75
    10     75      1  16058111 # 87  t1   20   11     4.872    -6.350   139.715 16058111 0 0 10 75
     2     54      1  16058111 # 88  t1    3   11     2.072     7.731   139.715 16058111 0 0 2 54
     4     54      1  16058111 # 89  t1    7   11     5.659     5.659   139.715 16058111 0 0 4 54
     6     75      1  16058111 # 90  t1   12   11     7.935     1.045   139.715 16058111 0 0 6 75
     8     75      1  16058111 # 91  t1   16   11     7.394    -3.063   139.715 16058111 0 0 8 75
    10     75      1  16058111 # 92  t1   20   11     4.872    -6.350   139.715 16058111 0 0 10 75
     2     54      1  16058111 # 93  t1    3   11     2.072     7.731   139.715 16058111 0 0 2 54
     4     54      1  16058111 # 94  t1    7   11     5.659     5.659   139.715 16058111 0 0 4 54
     7     53      1  14878463 # 95  t1   13   12     8.731     0.000   136.805 14878463 0 0 7 53
     9     53      1  14878463 # 96  t1   17   12     7.562    -4.366   136.805 14878463 0 0 9 53
    11     53      1  14878463 # 97  t1   21   12     4.366    -7.562   136.805 14878463 0 0 11 53
     2     76      1  14878463 # 98  t1    4   12     3.341     8.067   136.805 14878463 0 0 2 76
     4     76      1  14878463 # 99  t1    8   12     6.927     5.315   136.805 14878463 0 0 4 76
     7     77      1  13633279 # 100  t1   14   13     9.378    -1.235   133.894 13633279 0 0 7 77
     9     77      1  13633279 # 101  t1   18   13     7.504    -5.758   133.894 13633279 0 0 9 77
    11     77      1  16777215 # 102  t1   22   13     3.620    -8.739   133.894 16777215 0 0 11 77
     3     52      1  13633279 # 103  t1    5   13     4.729     8.192   133.894 13633279 0 0 3 52
     5     52      1  13633279 # 104  t1    9   13     8.192     4.729   133.894 13633279 0 0 5 52
     7     77      1  13633279 # 105  t1   14   13     9.378    -1.235   133.894 13633279 0 0 7 77
     9     77      1  13633279 # 106  t1   18   13     7.504    -5.758   133.894 13633279 0 0 9 77
    11     77      1  13633279 # 107  t1   22   13     3.620    -8.739   133.894 13633279 0 0 11 77
     3     52      1  13633279 # 108  t1    5   13     4.729     8.192   133.894 13633279 0 0 3 52
     5     52      1  13633279 # 109  t1    9   13     8.192     4.729   133.894 13633279 0 0 5 52
     8     51      1  12453631 # 110  t1   15   14     9.839    -2.636   130.984 12453631 0 0 8 51
    10     51      1  16777215 # 111  t1   19   14     7.203    -7.203   130.984 16777215 0 0 10 51
    12     51      1  12453631 # 112  t1   23   14     2.636    -9.839   130.984 12453631 0 0 12 51
     1     51      1  12453631 # 113  t1    1   14     0.000    10.186   130.984 12453631 0 0 1 51
     3     78      1  12453631 # 114  t1    6   14     6.201     8.081   130.984 12453631 0 0 3 78
     5     78      1  12453631 # 115  t1   10   14     9.411     3.898   130.984 12453631 0 0 5 78
     8     79      1  11273983 # 116  t1   16   15    10.083    -4.177   128.074 11273983 0 0 8 79
    10     79      1  11273983 # 117  t1   20   15     6.644    -8.659   128.074 11273983 0 0 10 79
    12     79      1  16777215 # 118  t1   24   15     1.425   -10.821   128.074 16777215 0 0 12 79
     1     79      1  11273983 # 119  t1    2   15     1.425    10.821   128.074 11273983 0 0 1 79
     4     50      1  11273983 # 120  t1    7   15     7.717     7.717   128.074 11273983 0 0 4 50
     6     50      1  11273983 # 121  t1   11   15    10.542     2.825   128.074 11273983 0 0 6 50
     8     79      1  11273983 # 122  t1   16   15    10.083    -4.177   128.074 11273983 0 0 8 79
    10     79      1  11273983 # 123  t1   20   15     6.644    -8.659   128.074 11273983 0 0 10 79
    12     79      1  11273983 # 124  t1   24   15     1.425   -10.821   128.074 11273983 0 0 12 79
     1     79      1  16777215 # 125  t1    2   15     1.425    10.821   128.074 16777215 0 0 1 79
     4     50      1  11273983 # 126  t1    7   15     7.717     7.717   128.074 11273983 0 0 4 50
     6     50      1  11273983 # 127  t1   11   15    10.542     2.825   128.074 11273983 0 0 6 50
     9     49      1  16777215 # 128  t1   17   16    10.082    -5.821   125.163 16777215 0 0 9 49
    11     49      1  10028799 # 129  t1   21   16     5.821   -10.082   125.163 10028799 0 0 11 49
     2     49      1  10028799 # 130  t1    3   16     3.013    11.245   125.163 10028799 0 0 2 49
     4     80      1  10028799 # 131  t1    8   16     9.236     7.087   125.163 10028799 0 0 4 80
     6     80      1  10028799 # 132  t1   12   16    11.542     1.520   125.163 10028799 0 0 6 80
     9     81      1   8849151 # 133  t1   18   17     9.813    -7.530   122.253 8849151 0 0 9 81
    11     81      1   8849151 # 134  t1   22   17     4.734   -11.428   122.253 8849151 0 0 11 81
     2     81      1   8849151 # 135  t1    4   17     4.734    11.428   122.253 8849151 0 0 2 81
     5     48      1   8849151 # 136  t1    9   17    10.712     6.185   122.253 8849151 0 0 5 48
     7     48      1   8849151 # 137  t1   13   17    12.369     0.000   122.253 8849151 0 0 7 48
     9     81      1   8849151 # 138  t1   18   17     9.813    -7.530   122.253 8849151 0 0 9 81
    11     81      1   8849151 # 139  t1   22   17     4.734   -11.428   122.253 8849151 0 0 11 81
     2     81      1   8849151 # 140  t1    4   17     4.734    11.428   122.253 8849151 0 0 2 81
     5     48      1   8849151 # 141  t1    9   17    10.712     6.185   122.253 8849151 0 0 5 48
     7     48      1   8849151 # 142  t1   13   17    12.369     0.000   122.253 8849151 0 0 7 48
    10     47      1   7669503 # 143  t1   19   18     9.261    -9.261   119.342 7669503 0 0 10 47
    12     47      1   7669503 # 144  t1   23   18     3.390   -12.651   119.342 7669503 0 0 12 47
     1     47      1   7669503 # 145  t1    1   18     0.000    13.097   119.342 7669503 0 0 1 47
     3     47      1   7669503 # 146  t1    5   18     6.548    11.342   119.342 7669503 0 0 3 47
     5     82      1   7669503 # 147  t1   10   18    12.100     5.012   119.342 7669503 0 0 5 82
     7     82      1   7669503 # 148  t1   14   18    12.985    -1.709   119.342 7669503 0 0 7 82
    10     83      1   6424319 # 149  t1   20   19     8.416   -10.968   116.432 6424319 0 0 10 83
    12     83      1   6424319 # 150  t1   24   19     1.804   -13.706   116.432 6424319 0 0 12 83
     1     83      1   6424319 # 151  t1    2   19     1.804    13.706   116.432 6424319 0 0 1 83
     3     83      1   6424319 # 152  t1    6   19     8.416    10.968   116.432 6424319 0 0 3 83
     6     46      1   6424319 # 153  t1   11   19    13.353     3.578   116.432 6424319 0 0 6 46
     8     46      1   6424319 # 154  t1   15   19    13.353    -3.578   116.432 6424319 0 0 8 46
    10     83      1   6424319 # 155  t1   20   19     8.416   -10.968   116.432 6424319 0 0 10 83
    12     83      1   6424319 # 156  t1   24   19     1.804   -13.706   116.432 6424319 0 0 12 83
     1     83      1   6424319 # 157  t1    2   19     1.804    13.706   116.432 6424319 0 0 1 83
     3     83      1   6424319 # 158  t1    6   19     8.416    10.968   116.432 6424319 0 0 3 83
     6     46      1   6424319 # 159  t1   11   19    13.353     3.578   116.432 6424319 0 0 6 46
     8     46      1   6424319 # 160  t1   15   19    13.353    -3.578   116.432 6424319 0 0 8 46
    11     45      1   5244671 # 161  t1   21   20     7.276   -12.603   113.521 5244671 0 0 11 45
     2     45      1  16777215 # 162  t1    3   20     3.766    14.056   113.521 16777215 0 0 2 45
     4     45      1   5244671 # 163  t1    7   20    10.290    10.290   113.521 5244671 0 0 4 45
     6     84      1   5244671 # 164  t1   12   20    14.428     1.899   113.521 5244671 0 0 6 84
     8     84      1   5244671 # 165  t1   16   20    13.444    -5.569   113.521 5244671 0 0 8 84
    11     85      1   4065023 # 166  t1   22   21     5.847   -14.117   110.611 4065023 0 0 11 85
     2     85      1   4065023 # 167  t1    4   21     5.847    14.117   110.611 4065023 0 0 2 85
     4     85      1   4065023 # 168  t1    8   21    12.122     9.302   110.611 4065023 0 0 4 85
     7     44      1   4065023 # 169  t1   13   21    15.280     0.000   110.611 4065023 0 0 7 44
     9     44      1   4065023 # 170  t1   17   21    13.233    -7.640   110.611 4065023 0 0 9 44
    11     85      1   4065023 # 171  t1   22   21     5.847   -14.117   110.611 4065023 0 0 11 85
     2     85      1   4065023 # 172  t1    4   21     5.847    14.117   110.611 4065023 0 0 2 85
     4     85      1   4065023 # 173  t1    8   21    12.122     9.302   110.611 4065023 0 0 4 85
     7     44      1   4065023 # 174  t1   13   21    15.280     0.000   110.611 4065023 0 0 7 44
     9     44      1   4065023 # 175  t1   17   21    13.233    -7.640   110.611 4065023 0 0 9 44
    12     43      1  16777215 # 176  t1   23   22     4.143   -15.462   107.701 16777215 0 0 12 43
     1     43      1  16777215 # 177  t1    1   22     0.000    16.007   107.701 16777215 0 0 1 43
     3     43      1   2885375 # 178  t1    5   22     8.004    13.863   107.701 2885375 0 0 3 43
     5     43      1   2885375 # 179  t1    9   22    13.863     8.004   107.701 2885375 0 0 5 43
     7     86      1   2885375 # 180  t1   14   22    15.870    -2.089   107.701 2885375 0 0 7 86
     9     86      1   2885375 # 181  t1   18   22    12.699    -9.745   107.701 2885375 0 0 9 86
    12     87      1   1640191 # 182  t1   24   23     2.184   -16.592   104.790 1640191 0 0 12 87
     1     87      1   1640191 # 183  t1    2   23     2.184    16.592   104.790 1640191 0 0 1 87
     3     87      1   1640191 # 184  t1    6   23    10.188    13.277   104.790 1640191 0 0 3 87
     5     87      1   1640191 # 185  t1   10   23    15.461     6.404   104.790 1640191 0 0 5 87
     8     42      1   1640191 # 186  t1   15   23    16.165    -4.331   104.790 1640191 0 0 8 42
    10     42      1   1640191 # 187  t1   19   23    11.833   -11.833   104.790 1640191 0 0 10 42
    12     87      1   1640191 # 188  t1   24   23     2.184   -16.592   104.790 1640191 0 0 12 87
     1     87      1   1640191 # 189  t1    2   23     2.184    16.592   104.790 1640191 0 0 1 87
     3     87      1   1640191 # 190  t1    6   23    10.188    13.277   104.790 1640191 0 0 3 87
     5     87      1   1640191 # 191  t1   10   23    15.461     6.404   104.790 1640191 0 0 5 87
     8     42      1   1640191 # 192  t1   15   23    16.165    -4.331   104.790 1640191 0 0 8 42
    10     42      1   1640191 # 193  t1   19   23    11.833   -11.833   104.790 1640191 0 0 10 42
     2     41      1    460543 # 194  t1    3   24     4.520    16.868   101.880 460543 0 0 2 41
     4     41      1    460543 # 195  t1    7   24    12.348    12.348   101.880 460543 0 0 4 41
     6     41      1    460543 # 196  t1   11   24    16.868     4.520   101.880 460543 0 0 6 41
     8     88      1    460543 # 197  t1   16   24    16.133    -6.683   101.880 460543 0 0 8 88
    10     88      1    460543 # 198  t1   20   24    10.631   -13.854   101.880 460543 0 0 10 88
     2     89      1    399359 # 199  t1    4   25     6.961    16.806    98.969 399359 0 0 2 89
     4     89      1    399359 # 200  t1    8   25    14.431    11.073    98.969 399359 0 0 4 89
     6     89      1    399359 # 201  t1   12   25    18.035     2.374    98.969 399359 0 0 6 89
     9     40      1    399359 # 202  t1   17   25    15.753    -9.095    98.969 399359 0 0 9 40
    11     40      1    399359 # 203  t1   21   25     9.095   -15.753    98.969 399359 0 0 11 40
     2     89      1    399359 # 204  t1    4   25     6.961    16.806    98.969 399359 0 0 2 89
     4     89      1    399359 # 205  t1    8   25    14.431    11.073    98.969 399359 0 0 4 89
     6     89      1  16777215 # 206  t1   12   25    18.035     2.374    98.969 16777215 0 0 6 89
     9     40      1    399359 # 207  t1   17   25    15.753    -9.095    98.969 399359 0 0 9 40
    11     40      1    399359 # 208  t1   21   25     9.095   -15.753    98.969 399359 0 0 11 40
     3     39      1    404223 # 209  t1    5   26     9.459    16.383    96.059 404223 0 0 3 39
     5     39      1    404223 # 210  t1    9   26    16.383     9.459    96.059 404223 0 0 5 39
     7     39      1    404223 # 211  t1   13   26    18.918     0.000    96.059 404223 0 0 7 39
     9     90      1    404223 # 212  t1   18   26    15.008   -11.516    96.059 404223 0 0 9 90
    11     90      1    404223 # 213  t1   22   26     7.240   -17.478    96.059 404223 0 0 11 90
     1     38      1    408831 # 214  t1    1   27     0.000    19.645    93.148 408831 0 0 1 38
     3     91      1    408831 # 215  t1    6   27    11.959    15.586    93.148 408831 0 0 3 91
     5     91      1    408831 # 216  t1   10   27    18.150     7.518    93.148 408831 0 0 5 91
     7     91      1    408831 # 217  t1   14   27    19.477    -2.564    93.148 408831 0 0 7 91
    10     38      1    408831 # 218  t1   19   27    13.891   -13.891    93.148 408831 0 0 10 38
    12     38      1  16777215 # 219  t1   23   27     5.085   -18.976    93.148 16777215 0 0 12 38
     1     38      1    408831 # 220  t1    1   27     0.000    19.645    93.148 408831 0 0 1 38
     3     91      1    408831 # 221  t1    6   27    11.959    15.586    93.148 408831 0 0 3 91
     5     91      1  16777215 # 222  t1   10   27    18.150     7.518    93.148 16777215 0 0 5 91
     7     91      1    408831 # 223  t1   14   27    19.477    -2.564    93.148 408831 0 0 7 91
    10     38      1    408831 # 224  t1   19   27    13.891   -13.891    93.148 408831 0 0 10 38
    12     38      1  16777215 # 225  t1   23   27     5.085   -18.976    93.148 16777215 0 0 12 38
     1     92      1    413439 # 226  t1    2   28     2.659    20.199    90.238 413439 0 0 1 92
     4     37      1    413439 # 227  t1    7   28    14.406    14.406    90.238 413439 0 0 4 37
     6     37      1    413439 # 228  t1   11   28    19.679     5.273    90.238 413439 0 0 6 37
     8     37      1    413439 # 229  t1   15   28    19.679    -5.273    90.238 413439 0 0 8 37
    10     92      1    413439 # 230  t1   20   28    12.402   -16.163    90.238 413439 0 0 10 92
    12     92      1    413439 # 231  t1   24   28     2.659   -20.199    90.238 413439 0 0 12 92
     2     36      1    418303 # 232  t1    3   29     5.461    20.382    87.328 418303 0 0 2 36
     4     93      1    418303 # 233  t1    8   29    16.740    12.845    87.328 418303 0 0 4 93
     6     93      1    418303 # 234  t1   12   29    20.920     2.754    87.328 418303 0 0 6 93
     8     93      1    418303 # 235  t1   16   29    19.494    -8.075    87.328 418303 0 0 8 93
    11     36      1  16777215 # 236  t1   21   29    10.550   -18.274    87.328 16777215 0 0 11 36
     2     36      1    418303 # 237  t1    3   29     5.461    20.382    87.328 418303 0 0 2 36
     4     93      1    418303 # 238  t1    8   29    16.740    12.845    87.328 418303 0 0 4 93
     6     93      1    418303 # 239  t1   12   29    20.920     2.754    87.328 418303 0 0 6 93
     8     93      1    418303 # 240  t1   16   29    19.494    -8.075    87.328 418303 0 0 8 93
    11     36      1    418303 # 241  t1   21   29    10.550   -18.274    87.328 418303 0 0 11 36
     2     94      1    422911 # 242  t1    4   30     8.353    20.167    84.417 422911 0 0 2 94
     5     35      1    422911 # 243  t1    9   30    18.904    10.914    84.417 422911 0 0 5 35
     7     35      1    422911 # 244  t1   13   30    21.828     0.000    84.417 422911 0 0 7 35
     9     35      1    422911 # 245  t1   17   30    18.904   -10.914    84.417 422911 0 0 9 35
    11     94      1    422911 # 246  t1   22   30     8.353   -20.167    84.417 422911 0 0 11 94
     1     34      1    427519 # 247  t1    1   31     0.000    22.556    81.507 427519 0 0 1 34
     3     34      1    427519 # 248  t1    5   31    11.278    19.534    81.507 427519 0 0 3 34
     5     95      1    427519 # 249  t1   10   31    20.839     8.632    81.507 427519 0 0 5 95
     7     95      1    427519 # 250  t1   14   31    22.363    -2.944    81.507 427519 0 0 7 95
     9     95      1    427519 # 251  t1   18   31    17.895   -13.731    81.507 427519 0 0 9 95
    12     34      1  16777215 # 252  t1   23   31     5.838   -21.787    81.507 16777215 0 0 12 34
     1     34      1    427519 # 253  t1    1   31     0.000    22.556    81.507 427519 0 0 1 34
     3     34      1    427519 # 254  t1    5   31    11.278    19.534    81.507 427519 0 0 3 34
     5     95      1    427519 # 255  t1   10   31    20.839     8.632    81.507 427519 0 0 5 95
     7     95      1    427519 # 256  t1   14   31    22.363    -2.944    81.507 427519 0 0 7 95
     9     95      1    427519 # 257  t1   18   31    17.895   -13.731    81.507 427519 0 0 9 95
    12     34      1    427519 # 258  t1   23   31     5.838   -21.787    81.507 427519 0 0 12 34
     1     96      1    497919 # 259  t1    2   32     3.039    23.084    78.596 497919 0 0 1 96
     3     96      1    497919 # 260  t1    6   32    14.174    18.472    78.596 497919 0 0 3 96
     6     33      1    497919 # 261  t1   11   32    22.490     6.026    78.596 497919 0 0 6 33
     8     33      1    497919 # 262  t1   15   32    22.490    -6.026    78.596 497919 0 0 8 33
    10     33      1    497919 # 263  t1   19   32    16.464   -16.464    78.596 497919 0 0 10 33
    12     96      1  16777215 # 264  t1   24   32     3.039   -23.084    78.596 16777215 0 0 12 96
     2     32      1    502527 # 265  t1    3   33     6.215    23.193    75.686 502527 0 0 2 32
     4     32      1    502527 # 266  t1    7   33    16.978    16.978    75.686 502527 0 0 4 32
     6     97      1    502527 # 267  t1   12   33    23.806     3.134    75.686 502527 0 0 6 97
     8     97      1    502527 # 268  t1   16   33    22.183    -9.189    75.686 502527 0 0 8 97
    10     97      1  16777215 # 269  t1   20   33    14.617   -19.049    75.686 16777215 0 0 10 97
     2     32      1    502527 # 270  t1    3   33     6.215    23.193    75.686 502527 0 0 2 32
     4     32      1    502527 # 271  t1    7   33    16.978    16.978    75.686 502527 0 0 4 32
     6     97      1  16777215 # 272  t1   12   33    23.806     3.134    75.686 16777215 0 0 6 97
     8     97      1    502527 # 273  t1   16   33    22.183    -9.189    75.686 502527 0 0 8 97
    10     97      1    502527 # 274  t1   20   33    14.617   -19.049    75.686 502527 0 0 10 97
     2     98      1    507135 # 275  t1    4   34     9.467    22.856    72.775 507135 0 0 2 98
     4     98      1    507135 # 276  t1    8   34    19.626    15.060    72.775 507135 0 0 4 98
     7     31      1    507135 # 277  t1   13   34    24.739     0.000    72.775 507135 0 0 7 31
     9     31      1    507135 # 278  t1   17   34    21.424   -12.369    72.775 507135 0 0 9 31
    11     31      1    507135 # 279  t1   21   34    12.369   -21.424    72.775 507135 0 0 11 31
     1     30      1    511743 # 280  t1    1   35     0.000    25.466    69.865 511743 0 0 1 30
     3     30      1  16777215 # 281  t1    5   35    12.733    22.054    69.865 16777215 0 0 3 30
     5     30      1    511743 # 282  t1    9   35    22.054    12.733    69.865 511743 0 0 5 30
     7     99      1    511743 # 283  t1   14   35    25.248    -3.324    69.865 511743 0 0 7 99
     9     99      1    511743 # 284  t1   18   35    20.204   -15.503    69.865 511743 0 0 9 99
    11     99      1    511743 # 285  t1   22   35     9.746   -23.528    69.865 511743 0 0 11 99
     1     30      1    511743 # 286  t1    1   35     0.000    25.466    69.865 511743 0 0 1 30
     3     30      1    511743 # 287  t1    5   35    12.733    22.054    69.865 511743 0 0 3 30
     5     30      1  16777215 # 288  t1    9   35    22.054    12.733    69.865 16777215 0 0 5 30
     7     99      1    511743 # 289  t1   14   35    25.248    -3.324    69.865 511743 0 0 7 99
     9     99      1    511743 # 290  t1   18   35    20.204   -15.503    69.865 511743 0 0 9 99
    11     99      1    511743 # 291  t1   22   35     9.746   -23.528    69.865 511743 0 0 11 99
     1    100      1  16777215 # 292  t1    2   36     3.419    25.970    66.955 16777215 0 0 1 100
     3    100      1  16777215 # 293  t1    6   36    15.946    20.781    66.955 16777215 0 0 3 100
     5    100      1    516607 # 294  t1   10   36    24.200    10.024    66.955 516607 0 0 5 100
     8     29      1    516607 # 295  t1   15   36    25.301    -6.779    66.955 516607 0 0 8 29
    10     29      1    516607 # 296  t1   19   36    18.522   -18.522    66.955 516607 0 0 10 29
    12     29      1    516607 # 297  t1   23   36     6.779   -25.301    66.955 516607 0 0 12 29
     2     28      1  16777215 # 298  t1    3   37     6.968    26.004    64.044 16777215 0 0 2 28
     4     28      1    521215 # 299  t1    7   37    19.036    19.036    64.044 521215 0 0 4 28
     6     28      1    521215 # 300  t1   11   37    26.004     6.968    64.044 521215 0 0 6 28
     8    101      1    521215 # 301  t1   16   37    24.872   -10.302    64.044 521215 0 0 8 101
    10    101      1    521215 # 302  t1   20   37    16.389   -21.358    64.044 521215 0 0 10 101
    12    101      1    521215 # 303  t1   24   37     3.514   -26.691    64.044 521215 0 0 12 101
     2     28      1    521215 # 304  t1    3   37     6.968    26.004    64.044 521215 0 0 2 28
     4     28      1    521215 # 305  t1    7   37    19.036    19.036    64.044 521215 0 0 4 28
